SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	7.513400276771226	0.968738224833639	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	3.0338896082533573	1.5036731104096286	4	-0.09807306277757855	11.043061821950678	0.699164042065604	77:9508	0	True	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	7.513400276771226	0.968738224833639	GT_4	77:9508,85:7701,91:6672,98:5262,119:3222,124:2172,171:739,194:384,196:362,225:221,227:217,232:191,249:145,137:1499,158:1010	4	-0.015655162393641425	1.8783231272418615	2.2710167557538377	4	-0.07579527974311331	10.43157252163322	0.15385120342580194	89:7241,96:5870,155:1053,193:386	0	True	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	7.513400276771226	0.968738224833639	GT_7	109:4156,246:149	4	0.0	0.41208206686487603	6.70831517282065	0	0	0	0		1	False	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	7.513400276771226	0.968738224833639	GT_5	114:3782,148:1161,165:814,234:181,256:130,258:123,264:111	4	0.0	0.718979261185327	4.488449152808449	0	0	0	0		1	False	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	7.513400276771226	0.968738224833639	GT_6	115:3737,148:1161,164:819,234:181,255:132,256:130,264:111	4	0.0	0.7247871404035889	4.858382169178234	0	0	0	0		1	False	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	7.513400276771226	0.968738224833639	GT_8	127:1831,246:149	4	0.0	0.44538375139945396	20.199159855260376	0	0	0	0		1	False	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	3.0338896082533573	1.5036731104096286	GT_4	77:9508,85:7701,91:6672,98:5262,119:3222,124:2172,171:739,194:384,196:362,225:221,227:217,232:191,249:145,137:1499,158:1010	4	-0.015655162393641425	1.8783231272418615	2.2710167557538377	4	-0.06622802438726225	6.8198918670193525	0.06656740227663249	65:13350,83:7952,112:3958,142:1391,163:850,182:528,190:409,191:391,199:351,203:332,237:168,257:129	0	True	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	3.0338896082533573	1.5036731104096286	GT_7	109:4156,246:149	4	0.0	0.41208206686487603	6.70831517282065	0	0	0	0		1	False	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	3.0338896082533573	1.5036731104096286	GT_5	114:3782,148:1161,165:814,234:181,256:130,258:123,264:111	4	0.0	0.718979261185327	4.488449152808449	0	0	0	0		1	False	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	3.0338896082533573	1.5036731104096286	GT_6	115:3737,148:1161,164:819,234:181,255:132,256:130,264:111	4	0.0	0.7247871404035889	4.858382169178234	0	0	0	0		1	False	0
