SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	10.281272939000003	0.968738224833639	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	7.232319110000001	1.5036731104096286	4	-0.14298124933906298	19.850347388999996	0.8057078134919827	85:7701,130:1691,132:1630,134:1603,145:1300,156:1032,158:1010,168:776,173:675,176:652,178:613,193:386,198:353,254:132	0	True	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	10.281272939000003	0.968738224833639	GT_4	77:9508,85:7701,91:6672,98:5262,119:3222,124:2172,171:739,194:384,196:362,225:221,227:217,232:191,249:145,137:1499,158:1010	4	-0.015655162393641425	6.88496675	2.2710167557538377	4	-0.12875269322536864	19.711997739	0.9687382248357843	130:1691,132:1630,145:1300,155:1053,156:1032,161:935,168:776,172:701,173:675,176:652,178:613,192:390,193:386,198:353,214:298,254:132	0	True	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	10.281272939000003	0.968738224833639	GT_7	109:4156,246:149	4	0.0	0.9998509499999999	6.70831517282065	0	0	0	0		1	False	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	10.281272939000003	0.968738224833639	GT_5	114:3782,148:1161,165:814,234:181,256:130,258:123,264:111	4	0.0	-1.2314788899999998	4.488449152808449	0	0	0	0		1	False	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	10.281272939000003	0.968738224833639	GT_6	115:3737,148:1161,164:819,234:181,255:132,256:130,264:111	4	0.0	-1.23456713	4.858382169178234	0	0	0	0		1	False	0
efae-SAMN17038083	GT_2	28:28639,48:17943,49:17581,65:13350,71:11934,83:7952,88:7539,90:6682,92:6657,99:5216,105:4422,107:4222,111:3981,112:3958,113:3869,116:3636,118:3404,125:2036,140:1446,142:1391,149:1129,162:912,170:745,174:671,177:640,180:595,185:463,188:456,196:362,200:348,201:347,202:343,204:331,206:322,207:319,209:312,211:310,213:302,215:282,223:227,224:227,225:221,226:217,230:194,235:176,236:172,238:165,244:152,245:149,247:147,248:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,143:1355,154:1062,163:850,181:529,182:528,190:409,191:391,199:351,203:332,237:168,240:157,250:139	4	-0.06014011734947189	10.281272939000003	0.968738224833639	GT_8	127:1831,246:149	4	0.0	0.9998645199999999	20.199159855260376	0	0	0	0		1	False	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	7.232319110000001	1.5036731104096286	GT_4	77:9508,85:7701,91:6672,98:5262,119:3222,124:2172,171:739,194:384,196:362,225:221,227:217,232:191,249:145,137:1499,158:1010	4	-0.015655162393641425	6.88496675	2.2710167557538377	4	-0.09913284728729238	22.65521353	0.06596904360471668	28:28639,61:15143,71:11934,97:5469,112:3958,125:2036,134:1603,143:1355,145:1300,154:1062,156:1032,161:935,163:850,168:776,173:675,176:652,177:640,178:613,182:528,190:409,191:391,192:390,193:386,198:353,199:351,202:343,203:332,235:176,236:172,237:168,240:157,250:139,254:132,257:129	0	True	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	7.232319110000001	1.5036731104096286	GT_7	109:4156,246:149	4	0.0	0.9998509499999999	6.70831517282065	0	0	0	0		1	False	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	7.232319110000001	1.5036731104096286	GT_5	114:3782,148:1161,165:814,234:181,256:130,258:123,264:111	4	0.0	-1.2314788899999998	4.488449152808449	0	0	0	0		1	False	0
efae-SAMN17038083	GT_3	58:16058,89:7241,96:5870,99:5216,104:4423,116:3636,152:1089,169:745,175:671,186:463,189:447,201:347,204:331,205:323,208:319,210:312,212:310,213:302,215:282,219:251,221:227,224:227,226:217,227:217,230:194,238:165,242:153,245:149,247:147,248:145,249:145,251:139,252:138,253:135,259:122,263:112,265:110,267:107,268:106,273:101,128:1784,137:1499,155:1053	4	-0.03793294542810666	7.232319110000001	1.5036731104096286	GT_6	115:3737,148:1161,164:819,234:181,255:132,256:130,264:111	4	0.0	-1.23456713	4.858382169178234	0	0	0	0		1	False	0
