SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038079	MOB_AC731	104:6150,105:5928,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,132:3223,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,149:1680,151:1584,152:1487,153:1466,155:1456,157:1392,158:1382,159:1309,162:1250,163:1235,164:1199,166:1166,169:1062,170:1038,24:36802,57:15949,62:14379,67:13350,72:12273,76:11320,77:11305,82:10220,85:9705,92:7703,99:6646	4	-0.025619877331211127	6.549936369999998	1.072668694435367	MOB_AD100	124:3546,150:1626,156:1392	4	-0.0035007297100426438	0.25594627999999997	2.474300964447014	4	-0.10815061708287857	22.17033287	1.0726686944399262	65:13542,78:11256,102:6364,109:5468,113:4797,117:4224,173:912,174:873,181:679,184:605,188:547,189:535,190:529,193:481,196:462,197:453,200:434,202:404,205:382,206:377,208:365,211:344,212:338,213:326,214:322,216:312,218:294,219:292,220:289,221:277,223:272,226:240,228:233,230:229,231:225,232:220,233:220,234:217,237:211,240:202,241:200,242:199,247:189,248:183,251:168,254:159,257:155,259:149,261:147,263:138,264:132,265:125,270:122,272:119,275:119,276:119,277:115,278:113,279:113,280:109,281:105,284:101	0	False	0
efae-SAMN17038079	MOB_AC731	104:6150,105:5928,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,132:3223,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,149:1680,151:1584,152:1487,153:1466,155:1456,157:1392,158:1382,159:1309,162:1250,163:1235,164:1199,166:1166,169:1062,170:1038,24:36802,57:15949,62:14379,67:13350,72:12273,76:11320,77:11305,82:10220,85:9705,92:7703,99:6646	4	-0.025619877331211127	6.549936369999998	1.072668694435367	MOB_AB756	136:2780,137:2761,148:1703,74:11352	4	0.0	0.2022656399999999	1.317471489739658	4	-0.13358688189608078	25.136740300000003	0.48520231601287267	31:28467,87:8579,102:6364,109:5468,113:4797,124:3546,139:2682,140:2625,171:976,173:912,174:873,181:679,184:605,188:547,189:535,190:529,193:481,196:462,197:453,200:434,202:404,205:382,206:377,211:344,212:338,213:326,214:322,216:312,218:294,219:292,220:289,221:277,222:276,223:272,226:240,228:233,229:229,230:229,231:225,233:220,234:217,236:213,240:202,241:200,242:199,245:194,248:183,251:168,254:159,257:155,258:153,259:149,260:147,261:147,264:132,265:125,266:124,270:122,275:119,276:119,277:115,278:113,279:113,280:109,281:105,284:101	0	False	0
efae-SAMN17038079	MOB_AC731	104:6150,105:5928,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,132:3223,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,149:1680,151:1584,152:1487,153:1466,155:1456,157:1392,158:1382,159:1309,162:1250,163:1235,164:1199,166:1166,169:1062,170:1038,24:36802,57:15949,62:14379,67:13350,72:12273,76:11320,77:11305,82:10220,85:9705,92:7703,99:6646	4	-0.025619877331211127	6.549936369999998	1.072668694435367	MOB_AA891	161:1260,95:7486	4	-0.003546613644938551	0.98305394	5.51343606244187	4	-0.029166490976149678	7.532990309999999	1.0726686944344692		0	False	0
efae-SAMN17038079	MOB_AC731	104:6150,105:5928,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,132:3223,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,149:1680,151:1584,152:1487,153:1466,155:1456,157:1392,158:1382,159:1309,162:1250,163:1235,164:1199,166:1166,169:1062,170:1038,24:36802,57:15949,62:14379,67:13350,72:12273,76:11320,77:11305,82:10220,85:9705,92:7703,99:6646	4	-0.025619877331211127	6.549936369999998	1.072668694435367	MOB_AH273	47:20289,93:7633	4	0.0	-0.930877393	0.8684966860226406	4	-0.13358688189608078	24.078543236999995	0.48520231601308195	78:11256,102:6364,109:5468,113:4797,124:3546,171:976,173:912,174:873,181:679,184:605,188:547,189:535,190:529,193:481,196:462,197:453,200:434,202:404,205:382,206:377,211:344,212:338,213:326,214:322,216:312,218:294,219:292,220:289,221:277,222:276,223:272,226:240,228:233,229:229,230:229,231:225,233:220,234:217,236:213,240:202,241:200,242:199,245:194,248:183,251:168,254:159,257:155,258:153,259:149,260:147,261:147,264:132,265:125,266:124,270:122,275:119,276:119,277:115,278:113,279:113,280:109,281:105,284:101	0	False	0
efae-SAMN17038079	MOB_AD100	124:3546,150:1626,156:1392	4	-0.0035007297100426438	0.25594627999999997	2.474300964447014	MOB_AB756	136:2780,137:2761,148:1703,74:11352	4	0.0	0.2022656399999999	1.317471489739658	4	-0.14784779948176377	27.26290299	0.08343178904578963	24:36802,31:28467,62:14379,77:11305,92:7703,106:5911,111:4918,117:4224,122:3958,126:3396,128:3380,133:3211,134:3208,135:2884,139:2682,140:2625,143:2193,144:2179,145:1941,146:1896,147:1745,149:1680,155:1456,158:1382,159:1309,163:1235,164:1199,166:1166,170:1038,171:976,173:912,174:873,177:808,181:679,183:611,184:605,185:594,187:551,188:547,189:535,190:529,193:481,196:462,197:453,198:453,200:434,201:407,202:404,205:382,206:377,208:365,211:344,212:338,213:326,214:322,216:312,217:301,218:294,219:292,220:289,221:277,222:276,223:272,227:235,228:233,229:229,230:229,231:225,232:220,233:220,234:217,235:213,236:213,237:211,238:205,240:202,241:200,242:199,245:194,246:193,247:189,248:183,249:176,251:168,252:160,253:160,254:159,257:155,258:153,259:149,260:147,261:147,263:138,264:132,265:125,266:124,270:122,272:119,275:119,276:119,277:115,278:113,279:113,280:109,281:105,282:103,284:101	0	False	0
efae-SAMN17038079	MOB_AD100	124:3546,150:1626,156:1392	4	-0.0035007297100426438	0.25594627999999997	2.474300964447014	MOB_AA891	161:1260,95:7486	4	-0.003546613644938551	0.98305394	5.51343606244187	4	-0.17168953433862733	28.16775226	0.08343178904578963	24:36802,62:14379,77:11305,78:11256,92:7703,106:5911,108:5667,111:4918,117:4224,126:3396,128:3380,133:3211,134:3208,135:2884,143:2193,144:2179,145:1941,146:1896,147:1745,149:1680,155:1456,158:1382,159:1309,163:1235,164:1199,170:1038,171:976,173:912,174:873,177:808,180:782,181:679,183:611,184:605,187:551,188:547,189:535,193:481,196:462,197:453,198:453,200:434,201:407,202:404,205:382,206:377,208:365,211:344,212:338,213:326,214:322,216:312,217:301,218:294,219:292,220:289,221:277,222:276,223:272,226:240,227:235,228:233,229:229,230:229,231:225,232:220,233:220,234:217,235:213,236:213,237:211,238:205,240:202,241:200,242:199,245:194,246:193,247:189,248:183,249:176,251:168,252:160,253:160,254:159,257:155,258:153,259:149,260:147,261:147,263:138,264:132,265:125,266:124,270:122,272:119,275:119,276:119,277:115,278:113,279:113,280:109,281:105,282:103,284:101	0	False	0
efae-SAMN17038079	MOB_AD100	124:3546,150:1626,156:1392	4	-0.0035007297100426438	0.25594627999999997	2.474300964447014	MOB_AH273	47:20289,93:7633	4	0.0	-0.930877393	0.8684966860226406	4	-0.14399602007762088	25.881563077000003	0.08343178904578963	24:36802,62:14379,77:11305,78:11256,84:9876,92:7703,106:5911,109:5468,111:4918,117:4224,126:3396,128:3380,133:3211,134:3208,135:2884,143:2193,144:2179,146:1896,147:1745,149:1680,155:1456,158:1382,159:1309,163:1235,164:1199,166:1166,170:1038,171:976,173:912,174:873,177:808,180:782,181:679,183:611,184:605,187:551,188:547,189:535,193:481,196:462,197:453,198:453,200:434,201:407,202:404,205:382,206:377,208:365,211:344,212:338,213:326,214:322,216:312,217:301,218:294,219:292,220:289,221:277,222:276,223:272,226:240,227:235,228:233,229:229,230:229,231:225,232:220,233:220,234:217,235:213,236:213,237:211,238:205,240:202,241:200,242:199,245:194,246:193,247:189,248:183,249:176,251:168,252:160,253:160,254:159,257:155,259:149,260:147,261:147,263:138,264:132,265:125,266:124,267:122,270:122,272:119,275:119,276:119,277:115,278:113,279:113,280:109,281:105,282:103,284:101	0	False	0
efae-SAMN17038079	MOB_AB756	136:2780,137:2761,148:1703,74:11352	4	0.0	0.2022656399999999	1.317471489739658	MOB_AA891	161:1260,95:7486	4	-0.003546613644938551	0.98305394	5.51343606244187	4	-0.14458996384256495	27.829955409999997	0.08343178904578963	24:36802,31:28467,62:14379,64:13981,77:11305,82:10220,92:7703,106:5911,108:5667,111:4918,122:3958,126:3396,128:3380,133:3211,134:3208,135:2884,139:2682,140:2625,143:2193,144:2179,145:1941,146:1896,147:1745,149:1680,155:1456,158:1382,159:1309,163:1235,164:1199,170:1038,171:976,173:912,174:873,177:808,181:679,183:611,184:605,187:551,188:547,189:535,190:529,193:481,196:462,197:453,198:453,200:434,201:407,202:404,205:382,206:377,208:365,211:344,212:338,213:326,214:322,216:312,217:301,218:294,219:292,220:289,221:277,222:276,223:272,227:235,228:233,229:229,230:229,231:225,232:220,233:220,234:217,235:213,236:213,237:211,238:205,240:202,241:200,242:199,245:194,246:193,247:189,248:183,249:176,251:168,252:160,253:160,254:159,257:155,258:153,259:149,260:147,261:147,263:138,264:132,265:125,266:124,270:122,272:119,275:119,276:119,277:115,278:113,279:113,280:109,281:105,282:103,284:101	0	False	0
efae-SAMN17038079	MOB_AB756	136:2780,137:2761,148:1703,74:11352	4	0.0	0.2022656399999999	1.317471489739658	MOB_AH273	47:20289,93:7633	4	0.0	-0.930877393	0.8684966860226406	4	-0.11689644958155851	25.543766227000006	0.08343178904592141	24:36802,31:28467,62:14379,64:13981,77:11305,82:10220,84:9876,92:7703,106:5911,109:5468,111:4918,122:3958,126:3396,128:3380,133:3211,134:3208,135:2884,139:2682,140:2625,143:2193,144:2179,146:1896,147:1745,149:1680,155:1456,158:1382,159:1309,163:1235,164:1199,166:1166,170:1038,171:976,173:912,174:873,177:808,181:679,183:611,184:605,187:551,188:547,189:535,190:529,193:481,196:462,197:453,198:453,200:434,201:407,202:404,205:382,206:377,208:365,211:344,212:338,213:326,214:322,216:312,217:301,218:294,219:292,220:289,221:277,222:276,223:272,227:235,228:233,229:229,230:229,231:225,232:220,233:220,234:217,235:213,236:213,237:211,238:205,240:202,241:200,242:199,245:194,246:193,247:189,248:183,249:176,251:168,252:160,253:160,254:159,257:155,259:149,260:147,261:147,263:138,264:132,265:125,266:124,267:122,270:122,272:119,275:119,276:119,277:115,278:113,279:113,280:109,281:105,282:103,284:101	0	False	0
efae-SAMN17038079	MOB_AA891	161:1260,95:7486	4	-0.003546613644938551	0.98305394	5.51343606244187	MOB_AH273	47:20289,93:7633	4	0.0	-0.930877393	0.8684966860226406	4	-0.16877548679994514	26.722308037000005	0.08343178904578967	62:14379,77:11305,78:11256,92:7703,106:5911,108:5667,109:5468,111:4918,124:3546,133:3211,134:3208,135:2884,143:2193,144:2179,146:1896,147:1745,149:1680,155:1456,158:1382,159:1309,163:1235,164:1199,170:1038,171:976,173:912,174:873,177:808,180:782,181:679,184:605,187:551,188:547,189:535,193:481,196:462,197:453,198:453,200:434,201:407,202:404,205:382,206:377,211:344,212:338,213:326,214:322,216:312,217:301,218:294,219:292,220:289,221:277,222:276,223:272,226:240,228:233,229:229,230:229,231:225,232:220,233:220,234:217,235:213,236:213,238:205,240:202,241:200,242:199,245:194,246:193,248:183,249:176,251:168,252:160,253:160,254:159,257:155,258:153,259:149,260:147,261:147,264:132,265:125,266:124,270:122,275:119,276:119,277:115,278:113,279:113,280:109,281:105,282:103,284:101	0	False	0
