SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_1	117:4461	4	0.0	0.49524412901219095	3.8182382513086437	0	0	0	0		1	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_1	124:4208	4	0.0	0.49864485898201005	13.631713644964726	4	-0.2635810537172629	-0.08325699574741996	0.5895836895851971	166:1493,288:169	0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_2	223:492	2	0.0	0.0	1.2630078913125684	4	-0.28966747331555187	-0.61283715774039	0.5895836895851971	171:1455,225:463	0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_3	224:467	3	0.0	0.0	0.8160730956892654	4	-0.26659447756776145	-1.044684662157723	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_4	228:451	3	0.0	0.0	1.3193300922869442	4	-0.27246667741835967	-1.044684662157723	0.5895836895851971	226:462	0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_5	229:449	4	0.0	0.0	0.9945542582572079	4	-0.2635810537172629	-1.044684662157723	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_6	233:438	4	0.0	0.0	1.7435874118337364	0	0	0	0		1	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_7	238:403	4	0.0	0.0	0.893963849704626	4	-0.2635810537172629	-1.044684662157723	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_8	242:390	1	0.0	0.0	0.8945903912196982	4	-0.3126892591313112	-1.044684662157723	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	3:75605,7:63518,8:63182,11:60392,15:46221,20:39219,23:36705,31:31164,38:25934,47:22348,49:21082,51:20210,54:18661,69:11849,74:10636,87:8343,100:6324,102:6135,103:5469,104:5292,105:5291,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,146:2461,147:2282,148:2235,149:2189,150:2172,155:1930,158:1872,159:1854,160:1792,161:1768,162:1735,163:1728,164:1680,167:1467,168:1466,169:1461,172:1440,173:1431,175:1390,176:1365,177:1354,178:1352,179:1340,181:1328,182:1324,183:1313,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,198:879,199:853,200:824,201:793,203:772,204:758,205:757,206:733,207:713,208:682,209:654,210:648,212:625,213:590,214:590,215:568,216:557,218:549,219:544,221:529,222:505,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,243:374,244:343,248:338,251:321,252:312,253:312,255:306,260:278,261:275,262:273,270:234,273:218,276:207,279:194,280:192,283:187,289:163,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.2635810537172629	-1.044684662157723	0.5895836895850718	GP_unb_9	245:342	4	0.0	0.0	4.73890496770874	4	-0.2729821388477539	-0.571025736047857	0.5895836895851971	129:3958,259:279	0	False	0
