SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P2	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,190:996,330:157,150:2153,231:529,188:1054,163:1476,189:1034,221:602,240:481,213:685,155:1881,192:935,262:343,137:2780,161:1618,343:140,217:650,328:161,339:143,312:194,342:140,279:253,353:128,246:439,219:626,226:590,236:506,103:6565,346:137,249:407,175:1256,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,48:18278,203:860,194:912,284:250,224:597,237:499,286:248,200:901,176:1235,358:113,264:329,345:138,139:2761,4:85551,114:5082,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,310:195,109:5720,316:186,334:149,308:198,182:1128,274:279,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,180:1165,254:376,302:209,297:217,108:5881,164:1466,144:2482,280:253,177:1225,227:582,263:333,277:264,272:289,118:4815,294:229,214:677,250:398,209:767,130:3487,35:23331,133:3155,127:3944,270:295,44:20046,173:1325,321:176,134:2999,301:210,268:312,136:2828,332:153,85:8308,191:946,296:228,74:10997,265:321,106:6224,187:1058,82:8801,337:145,30:24668,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,181:1135,195:909,157:1772,261:344,356:116,300:215,101:7089,159:1678,351:131,245:462,278:262,169:1364,290:239,45:19246,360:104,349:134,186:1068,117:4959,208:768,223:598,304:205,319:176,146:2233,113:5154,70:12791	4	-0.2126194635403155	21.100112373409907	0.6994501544619092	4	-0.5419194038250508	50.211641651949165	0.613267209388141	141:2733	0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P3	305:202,341:142,320:176,93:7715,330:157,231:529,189:1034,221:602,146:2233,240:481,155:1881,192:935,137:2780,343:140,339:143,342:140,219:626,226:590,103:6565,249:407,175:1256,66:13243,88:8241,168:1366,178:1203,102:6642,193:933,229:556,142:2688,203:860,48:18278,224:597,286:248,200:901,176:1235,139:2761,4:85551,114:5082,107:6134,293:233,60:15139,165:1460,109:5720,316:186,182:1128,334:149,274:279,140:2753,100:7253,348:136,307:200,56:15792,354:124,281:253,111:5465,289:240,32:23834,315:191,303:207,183:1119,239:487,329:161,254:376,297:217,164:1466,144:2482,280:253,177:1225,227:582,258:350,272:289,118:4815,277:264,294:229,250:398,209:767,130:3487,127:3944,270:295,268:312,44:20046,173:1325,134:2999,321:176,136:2828,332:153,85:8308,191:946,296:228,265:321,106:6224,38:21507,30:24668,267:314,205:814,344:140,323:173,181:1135,195:909,157:1772,261:344,356:116,300:215,159:1678,351:131,245:462,278:262,169:1364,290:239,349:134,360:104,186:1068,117:4959,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.132496742452444	18.120349741227756	0.7712846567836951	4	-0.47134875748411453	47.21275669167811	0.613267209388141	126:3958	0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P4	341:142,93:7715,330:157,231:529,146:2233,155:1881,192:935,339:143,342:140,226:590,103:6565,249:407,66:13243,168:1366,222:602,102:6642,193:933,229:556,142:2688,203:860,123:4160,200:901,176:1235,139:2761,4:85551,114:5082,293:233,165:1460,79:9589,109:5720,182:1128,334:149,274:279,100:7253,354:124,56:15792,281:253,111:5465,315:191,303:207,183:1119,239:487,329:161,116:5053,280:253,177:1225,227:582,84:8573,258:350,272:289,118:4815,294:229,130:3487,127:3944,268:312,44:20046,321:176,173:1325,230:540,136:2828,76:10759,191:946,265:321,106:6224,347:136,38:21507,344:140,323:173,157:1772,356:116,300:215,159:1678,148:2164,245:462,351:131,278:262,290:239,360:104,186:1068,117:4959,202:899,208:768,223:598,319:176,349:134,345:138,320:176,70:12791	4	-0.0417580356318763	12.706243105130799	0.8182498202801687	4	-0.3710579759166116	41.76838543103267	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P5	341:142,340:143,93:7715,330:157,231:529,23:32750,192:935,216:668,143:2487,219:626,103:6565,249:407,66:13243,88:8241,266:316,168:1366,222:602,193:933,229:556,273:280,203:860,325:172,200:901,176:1235,257:359,326:165,333:149,293:233,109:5720,182:1128,334:149,100:7253,204:846,32:23834,315:191,303:207,239:487,329:161,180:1165,144:2482,280:253,227:582,258:350,272:289,214:677,171:1343,294:229,130:3487,127:3944,268:312,44:20046,173:1325,136:2828,191:946,265:321,106:6224,347:136,292:235,113:5154,344:140,323:173,356:116,159:1678,148:2164,245:462,351:131,278:262,24:29910,166:1431,169:1364,290:239,360:104,186:1068,86:8299,117:4959,322:174,208:768,174:1257,223:598,319:176,349:134,320:176,70:12791	4	-0.06323904937772121	9.002052107405003	0.8835755503312674	4	-0.3925389896624565	38.06419443330688	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P6	25:29391,341:142,93:7715,330:157,231:529,23:32750,192:935,216:668,143:2487,342:140,219:626,103:6565,249:407,66:13243,88:8241,266:316,168:1366,222:602,193:933,229:556,123:4160,200:901,176:1235,333:149,293:233,182:1128,100:7253,204:846,315:191,303:207,183:1119,329:161,116:5053,144:2482,280:253,177:1225,125:4098,227:582,258:350,272:289,214:677,294:229,130:3487,127:3944,268:312,44:20046,173:1325,230:540,136:2828,76:10759,191:946,265:321,106:6224,347:136,113:5154,38:21507,344:140,323:173,269:295,356:116,159:1678,351:131,245:462,169:1364,290:239,360:104,86:8299,117:4959,202:899,208:768,223:598,319:176,349:134,291:237,320:176	4	-0.03235038863013748	7.432540331077945	0.8334822903106726	4	-0.3616503289148728	36.49468265697982	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P7	230:540,25:29391,88:8241,136:2828,341:142,222:602,100:7253,76:10759,191:946,93:7715,193:933,106:6224,347:136,13:52220,315:191,303:207,183:1119,329:161,123:4160,200:901,344:140,323:173,116:5053,356:116,177:1225,159:1678,351:131,245:462,342:140,169:1364,258:350,272:289,294:229,130:3487,202:899,208:768,223:598,249:407,349:134,127:3944,66:13243,268:312,173:1325,182:1128	4	-0.0034822578848111296	4.40232012147091	0.8606442713089433	4	-0.33278219816954646	33.46446244737278	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P8	230:540,88:8241,168:1366,191:946,93:7715,330:157,111:5465,142:2688,23:32750,123:4160,192:935,344:140,216:668,268:312,116:5053,4:85551,356:116,159:1678,148:2164,245:462,278:262,112:5347,293:233,219:626,227:582,226:590,169:1364,290:239,360:104,214:677,79:9589,202:899,223:598,319:176,113:5154,44:20046,173:1325	4	-0.010999141570022297	3.095527255819339	0.8606442713089433	4	-0.3402990818547576	32.157669581721215	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P9	88:8241,57:15515,330:157,1:102140,203:860,192:935,344:140,334:149,33:23663,125:4098,351:131,245:462,169:1364,293:233,290:239,360:104,272:289,223:598,291:237,268:312,182:1128	4	-0.0015477703222355754	3.007957393458137	0.8869076531504402	4	-0.3308477106069709	32.07009971936001	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P10	76:10759,191:946,93:7715,330:157,1:102140,111:5465,142:2688,203:860,183:1119,123:4160,192:935,344:140,334:149,218:648,33:23663,4:85551,356:116,177:1225,125:4098,159:1678,351:131,245:462,342:140,278:262,112:5347,293:233,290:239,226:590,360:104,272:289,79:9589,223:598,268:312,173:1325,182:1128	4	-0.01814656160408079	3.4729160747148295	0.8606442713089433	4	-0.3474465018888161	32.535058400616705	0.613267209388141		0	True	0
efae-SAMN23828484	PBF_P1	305:202,196:908,341:142,320:176,210:743,93:7715,162:1476,179:1199,190:996,330:157,150:2153,231:529,188:1054,189:1034,221:602,146:2233,184:1094,240:481,155:1881,192:935,335:146,262:343,137:2780,161:1618,336:146,343:140,217:650,328:161,339:143,67:13206,199:901,342:140,279:253,353:128,119:4787,219:626,246:439,226:590,236:506,103:6565,291:237,234:523,346:137,249:407,175:1256,115:5059,66:13243,287:242,88:8241,170:1362,243:471,168:1366,285:250,178:1203,259:350,211:738,102:6642,193:933,229:556,142:2688,317:181,314:194,203:860,48:18278,194:912,284:250,224:597,237:499,158:1735,286:248,242:471,176:1235,358:113,257:359,264:329,139:2761,107:6134,293:233,215:670,253:380,149:2153,60:15139,165:1460,350:131,109:5720,316:186,182:1128,308:198,334:149,274:279,68:13116,299:217,96:7604,198:905,100:7253,348:136,307:200,97:7528,56:15792,354:124,281:253,352:130,111:5465,289:240,315:191,303:207,183:1119,239:487,329:161,132:3322,254:376,302:209,185:1084,297:217,108:5881,164:1466,144:2482,280:253,125:4098,177:1225,110:5685,227:582,263:333,277:264,272:289,118:4815,214:677,306:201,250:398,209:767,197:908,35:23331,133:3155,130:3487,78:9979,127:3944,270:295,44:20046,173:1325,301:210,134:2999,268:312,321:176,136:2828,332:153,85:8308,191:946,232:529,296:228,74:10997,265:321,106:6224,120:4478,292:235,82:8801,187:1058,337:145,124:4144,152:1946,255:372,267:314,205:814,344:140,323:173,105:6420,181:1135,195:909,153:1938,157:1772,309:196,261:344,356:116,300:215,53:16037,159:1678,351:131,245:462,101:7089,295:229,278:262,169:1364,290:239,311:195,360:104,349:134,186:1068,172:1335,117:4959,322:174,208:768,223:598,319:176,304:205,345:138,113:5154,70:12791	4	-0.3292999402847353	29.062142325901874	0.6132672093881755	PBF_P11	293:233,290:239,360:104,120:4478,203:860,93:7715,22:36081,192:935,291:237,330:157,173:1325,334:149	4	-0.0015477703222355754	1.7497351390946205	0.9366414735083255	4	-0.3308477106069709	30.811877464996495	0.613267209388141		0	True	0
